Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
10/01/2022,40.21,40.27,40.0,40.12,897714.0,1664668799999000000,36035177.0,7079,422011.0,16940404.0,0
10/02/2022,40.12,40.35,40.01,40.19,911634.0,1664755199999000000,36590174.18,6689,437038.0,17541006.27,0
10/03/2022,40.2,40.21,39.78,39.95,1076218.0,1664841599999000000,43005754.44,7614,458317.0,18314131.53,0
10/04/2022,39.95,39.96,39.53,39.68,1039446.0,1664927999999000000,41273213.49,7801,483615.0,19203549.49,0
10/05/2022,39.68,39.98,39.5,39.96,1030242.0,1665014399999000000,40884609.45,7379,549968.0,21830604.83,0
10/06/2022,39.96,40.43,39.93,40.39,1129112.0,1665100799999000000,45356687.15,7468,586490.0,23563703.86,0
10/07/2022,40.39,40.72,40.31,40.43,1256574.0,1665187199999000000,50925581.07,7845,575361.0,23317960.03,0
10/08/2022,40.41,40.5,40.16,40.29,813812.0,1665273599999000000,32805567.15,5862,415256.0,16738654.56,0
10/09/2022,40.3,40.59,40.25,40.56,735948.0,1665359999999000000,29694903.85,5384,405159.0,16346885.72,0
10/10/2022,40.57,40.79,40.48,40.77,1069577.0,1665446399999000000,43412902.69,6084,541788.0,21991288.92,0
10/11/2022,40.78,40.94,40.74,40.89,982598.0,1665532799999000000,40108083.38,6735,463569.0,18924534.36,0
10/12/2022,40.87,40.89,40.62,40.81,1057908.0,1665619199999000000,43102620.1,6692,478396.0,19489014.56,0
10/13/2022,40.81,41.0,40.76,40.98,1280192.0,1665705599999000000,52335720.56,8980,676986.0,27673950.06,0
10/14/2022,40.98,40.98,40.53,40.58,1031279.0,1665791999999000000,41973023.34,7682,489804.0,19931944.02,0
10/15/2022,40.58,40.88,40.56,40.83,902094.0,1665878399999000000,36716543.78,5908,435561.0,17732251.97,0
10/16/2022,40.82,40.87,40.6,40.74,706168.0,1665964799999000000,28725926.3,5598,359332.0,14617873.19,0
10/17/2022,40.74,40.99,40.69,40.85,1097984.0,1666051199999000000,44852107.83,6342,523104.0,21369499.92,0
10/18/2022,40.84,40.89,40.54,40.67,846503.0,1666137599999000000,34425151.16,6430,405713.0,16495856.89,0
10/19/2022,40.68,40.68,40.33,40.39,1016109.0,1666223999999000000,41130774.8,6966,443731.0,17954250.96,0
10/20/2022,40.4,40.49,40.3,40.42,977145.0,1666310399999000000,39495893.83,6689,428031.0,17304328.08,0
10/21/2022,40.42,40.44,40.31,40.33,796255.0,1666396799999000000,32123108.74,6655,374217.0,15098332.9,0
10/22/2022,40.33,40.59,40.1,40.45,815502.0,1666483199999000000,32854519.92,5868,427533.0,17227207.91,0
10/23/2022,40.46,40.7,40.39,40.7,874358.0,1666569599999000000,35417771.03,5483,439021.0,17780747.04,0
10/24/2022,40.69,40.74,40.43,40.47,781204.0,1666655999999000000,31641452.64,6059,330365.0,13381180.69,0
10/25/2022,40.44,40.47,40.04,40.21,980320.0,1666742399999000000,39391325.98,7378,452074.0,18165141.3,0
10/26/2022,40.21,40.25,39.95,40.13,956703.0,1666828799999000000,38349371.29,7196,406783.0,16306353.52,0
10/27/2022,40.13,40.15,39.72,39.78,923050.0,1666915199999000000,36840784.26,6836,404074.0,16128291.28,0
10/28/2022,39.78,40.84,38.15,39.63,1345363.0,1667001599999000000,53249265.32,7793,585691.0,23305848.41,0
10/29/2022,39.63,39.7,39.4,39.47,944749.0,1667087999999000000,37304011.73,9403,466534.0,18423709.48,0
10/30/2022,39.47,39.68,39.35,39.58,772931.0,1667174399999000000,30549411.49,8476,364479.0,14406527.79,0
10/31/2022,39.58,39.74,39.47,39.63,989906.0,1667260799999000000,39174763.35,7697,476939.0,18876244.04,0
11/01/2022,39.64,39.79,39.59,39.79,1056433.0,1667347199999000000,41932977.82,8204,518838.0,20599094.89,0
11/02/2022,39.79,40.2,39.78,40.09,1350653.0,1667433599999000000,53919699.84,9822,636423.0,25406790.96,0
11/03/2022,40.1,40.12,39.92,40.06,1047601.0,1667519999999000000,41946397.31,8450,543696.0,21772563.66,0
11/04/2022,40.07,40.07,39.83,39.99,1198911.0,1667606399999000000,47961361.25,9451,570783.0,22833437.88,0
11/05/2022,39.98,40.15,39.88,40.13,1004230.0,1667692799999000000,40154906.98,8818,498107.0,19920579.97,0
11/06/2022,40.11,40.15,40.01,40.06,704668.0,1667779199999000000,28228836.21,7105,339713.0,13610999.4,0
11/07/2022,40.07,40.39,40.05,40.36,1162174.0,1667865599999000000,46790381.49,8844,592351.0,23848895.05,0
11/08/2022,40.37,41.2,40.35,40.99,2838566.0,1667951999999000000,115498699.12,17676,1507719.0,61354720.68,0
11/09/2022,40.99,41.74,40.4,41.69,3550556.0,1668038399999000000,146592215.56,21226,1917395.0,79178783.01,0
11/10/2022,41.69,41.94,40.88,41.25,2902419.0,1668124799999000000,120113328.49,16277,1474904.0,61027028.8,0
11/11/2022,41.29,41.44,41.05,41.19,1438085.0,1668211199999000000,59244472.31,9990,719394.0,29641385.76,0
11/12/2022,41.2,41.41,40.85,41.16,1164847.0,1668297599999000000,47802215.17,7549,541512.0,22218764.08,0
11/13/2022,41.16,41.24,41.06,41.12,857265.0,1668383999999000000,35260939.9,7572,399441.0,16432289.65,0
11/14/2022,41.11,41.2,40.86,41.07,1651195.0,1668470399999000000,67765306.71,10590,838366.0,34405878.34,0
11/15/2022,41.08,41.1,40.82,40.98,1116097.0,1668556799999000000,45682246.91,7727,513224.0,21004506.79,0
11/16/2022,40.99,41.06,40.7,40.86,951520.0,1668643199999000000,38857815.85,7744,455264.0,18593285.61,0
11/17/2022,40.85,40.87,40.44,40.51,1148983.0,1668729599999000000,46641312.59,8221,499451.0,20276701.49,0
11/18/2022,40.51,40.54,40.2,40.21,928690.0,1668815999999000000,37470348.7,7378,411592.0,16607732.62,0
11/19/2022,40.22,40.34,40.0,40.08,818930.0,1668902399999000000,32850079.51,6766,385371.0,15457008.12,0
11/20/2022,40.09,40.4,40.06,40.39,1084637.0,1668988799999000000,43539554.22,8485,521564.0,20940345.59,0
11/21/2022,40.38,40.71,40.25,40.59,1341414.0,1669075199999000000,54326539.9,9106,651646.0,26390120.11,0
11/22/2022,40.6,40.6,40.17,40.41,1132664.0,1669161599999000000,45711503.54,8346,536523.0,21653239.91,0
11/23/2022,40.41,40.47,40.12,40.33,1032855.0,1669247999999000000,41573921.87,6472,497882.0,20039317.42,0
11/24/2022,40.34,40.35,40.02,40.15,812837.0,1669334399999000000,32635145.81,6151,386281.0,15509077.12,0
11/25/2022,40.15,40.2,40.02,40.14,1094768.0,1669420799999000000,43939607.25,7360,560822.0,22512326.35,0
11/26/2022,40.12,40.7,40.05,40.38,1219182.0,1669507199999000000,49052951.3,7850,615848.0,24765161.73,0
11/27/2022,40.38,40.39,40.13,40.37,842562.0,1669593599999000000,33923994.09,6309,387947.0,15620347.51,0
11/28/2022,40.36,40.48,40.05,40.1,994966.0,1669679999999000000,40020188.58,7182,445557.0,17918376.94,0
11/29/2022,40.1,40.38,39.1,40.02,2016081.0,1669766399999000000,80349069.31,7754,952280.0,37889200.55,0
11/30/2022,40.01,40.22,39.53,39.99,2263517.0,1669852799999000000,90502125.9,8137,1074913.0,42964005.06,0
12/01/2022,39.99,40.01,39.34,39.68,1726326.0,1669939199999000000,68567750.41,7927,751023.0,29826771.61,0
12/02/2022,39.68,39.68,39.31,39.44,1177093.0,1670025599999000000,46451054.04,6830,581151.0,22928635.9,0
12/03/2022,39.46,40.34,28.18,39.77,3536165.0,1670111999999000000,133054972.58,8480,1598236.0,61174886.43,0
12/04/2022,39.77,39.84,39.28,39.29,692713.0,1670198399999000000,27414845.67,5821,322719.0,12774694.54,0
12/05/2022,39.3,39.94,38.39,39.56,1328420.0,1670284799999000000,52395276.24,7830,647301.0,25527615.72,0
12/06/2022,39.55,39.83,39.22,39.47,962855.0,1670371199999000000,38011573.85,7643,432831.0,17097843.87,0
12/07/2022,39.42,39.7,39.25,39.27,815954.0,1670457599999000000,32157544.2,8433,378809.0,14942937.18,0
12/08/2022,39.33,39.5,39.2,39.38,734716.0,1670543999999000000,28911927.41,8649,354271.0,13955925.61,0
12/09/2022,39.41,39.5,38.97,39.32,786109.0,1670630399999000000,30788847.24,7585,297169.0,11648487.74,0
12/10/2022,39.2,39.46,39.11,39.37,642425.0,1670716799999000000,25273808.91,6883,281679.0,11088793.79,0
12/11/2022,39.37,39.55,39.3,39.36,671085.0,1670803199999000000,26448926.08,7248,304934.0,12024961.0,0
12/12/2022,39.36,39.6,39.31,39.57,862427.0,1670889599999000000,34009586.33,8268,386349.0,15240972.39,0
12/13/2022,39.57,39.61,39.2,39.38,1275437.0,1670975999999000000,50273236.74,10585,526049.0,20750034.63,0
12/14/2022,39.38,39.7,39.3,39.5,945009.0,1671062399999000000,37280613.08,8567,439668.0,17351783.42,0
12/15/2022,39.49,39.62,39.36,39.54,856973.0,1671148799999000000,33827367.66,7979,414802.0,16381546.85,0
12/16/2022,39.58,39.99,39.51,39.95,993959.0,1671235199999000000,39504884.94,9623,511764.0,20352746.77,0
12/17/2022,39.95,40.25,39.75,39.92,990067.0,1671321599999000000,39597242.23,9096,508528.0,20345860.01,0
12/18/2022,39.95,40.18,39.75,39.95,695120.0,1671407999999000000,27739698.7,7024,325852.0,13010431.3,0
12/19/2022,39.95,40.03,39.81,39.9,846579.0,1671494399999000000,33786977.57,8116,425037.0,16969640.69,0
12/20/2022,39.9,40.0,39.81,39.86,858073.0,1671580799999000000,34248002.09,7863,326050.0,13019357.6,0
12/21/2022,39.86,39.97,39.83,39.95,668906.0,1671667199999000000,26691989.91,6907,322158.0,12858667.22,0
12/22/2022,39.95,40.07,39.87,39.92,717996.0,1671753599999000000,28687744.22,7740,363907.0,14544518.39,0
12/23/2022,39.91,40.03,39.89,39.91,649073.0,1671839999999000000,25931614.49,6932,316433.0,12645089.11,0
12/24/2022,39.91,40.1,39.86,40.06,543983.0,1671926399999000000,21730243.56,6279,265396.0,10604767.42,0
12/25/2022,40.06,40.5,39.95,40.21,688273.0,1672012799999000000,27626830.9,6370,354883.0,14248073.0,0
12/26/2022,40.23,40.37,40.09,40.2,633788.0,1672099199999000000,25489806.08,6735,296641.0,11936113.27,0
12/27/2022,40.1,40.5,40.0,40.49,674349.0,1672185599999000000,27058369.58,6878,354336.0,14231228.28,0
12/28/2022,40.49,40.49,39.5,39.58,1187594.0,1672271999999000000,47485988.95,8246,495723.0,19834564.27,0
12/29/2022,39.63,40.4,39.52,39.99,1144375.0,1672358399999000000,45677485.42,7687,581390.0,23220988.35,0
12/30/2022,39.98,40.44,39.53,39.95,1207465.0,1672444799999000000,48204163.68,8466,594214.0,23737654.64,0
12/31/2022,39.92,40.3,39.45,39.78,981373.0,1672531199999000000,39095426.69,6725,448713.0,17900404.16,0
01/01/2023,39.78,39.82,39.62,39.79,408600.0,1672617599999000000,16229982.98,4798,203432.0,8082440.29,0
01/02/2023,39.73,40.17,39.51,39.82,1509041.0,1672703999999000000,60163463.0,8067,700200.0,27942579.84,0
01/03/2023,39.82,40.1,39.37,39.89,1257877.0,1672790399999000000,50098870.1,7805,590108.0,23518794.58,0
01/04/2023,39.92,39.99,39.31,39.78,1617974.0,1672876799999000000,64273435.1,8856,640067.0,25447401.96,0
01/05/2023,39.75,39.96,39.45,39.71,980537.0,1672963199999000000,38914062.23,7183,488232.0,19394460.27,0
01/06/2023,39.72,39.85,39.63,39.75,582723.0,1673049599999000000,23148981.27,6687,272462.0,10826931.22,0
01/07/2023,39.77,39.88,39.68,39.82,400574.0,1673135999999000000,15930228.91,5207,202909.0,8072003.88,0
01/08/2023,39.85,39.95,39.8,39.9,445723.0,1673222399999000000,17772707.69,5603,230028.0,9174286.34,0
01/09/2023,39.93,40.0,39.65,39.94,865903.0,1673308799999000000,34511361.79,9136,492919.0,19650814.91,0
01/10/2023,39.94,39.99,39.77,39.89,633909.0,1673395199999000000,25276860.67,7109,314998.0,12564267.37,0
01/11/2023,39.89,40.06,39.76,39.96,784953.0,1673481599999000000,31304368.89,7734,405241.0,16169401.83,0
01/12/2023,39.96,40.16,39.85,40.05,964417.0,1673567999999000000,38582424.57,10163,532186.0,21298191.32,0
01/13/2023,40.05,40.19,39.99,40.14,913347.0,1673654399999000000,36626544.18,9818,482318.0,19346532.13,0
